tick,local_x,local_y,local_z,drift_m,slip_m,on_bus_support,below_depth_m
2714,-0.2365,-0.6000,0.3933,0.2595,0.0004,1,0.0000
2715,-0.2370,-0.6000,0.3932,0.2599,0.0004,1,0.0000
2716,-0.2374,-0.6000,0.3932,0.2603,0.0004,1,0.0000
2717,-0.2378,-0.6000,0.3931,0.2607,0.0004,1,0.0000
2718,-0.2382,-0.6000,0.3930,0.2611,0.0004,1,0.0000
2719,-0.2387,-0.6000,0.3929,0.2616,0.0004,1,0.0000
2720,-0.2391,-0.6000,0.3929,0.2620,0.0004,1,0.0000
2721,-0.2395,-0.6000,0.3928,0.2624,0.0004,1,0.0000
2722,-0.2399,-0.6000,0.3927,0.2628,0.0004,1,0.0000
2723,-0.2404,-0.6000,0.3926,0.2633,0.0004,1,0.0000
2724,-0.2408,-0.6000,0.3926,0.2637,0.0005,1,0.0000
2725,-0.2413,-0.6000,0.3925,0.2642,0.0005,1,0.0000
2726,-0.2417,-0.6000,0.3924,0.2646,0.0004,1,0.0000
2727,-0.2422,-0.6000,0.3923,0.2650,0.0005,1,0.0000
2728,-0.2426,-0.6000,0.3922,0.2655,0.0005,1,0.0000
2729,-0.2431,-0.6000,0.3922,0.2659,0.0005,1,0.0000
2730,-0.2436,-0.6000,0.3921,0.2664,0.0005,1,0.0000
2731,-0.2440,-0.6000,0.3920,0.2668,0.0005,1,0.0000
2732,-0.2445,-0.6000,0.3919,0.2673,0.0005,1,0.0000
2733,-0.2450,-0.6000,0.3919,0.2678,0.0005,1,0.0000
2734,-0.2454,-0.6000,0.3918,0.2682,0.0005,1,0.0000
2735,-0.2459,-0.6000,0.3917,0.2687,0.0005,1,0.0000
2736,-0.2464,-0.6000,0.3916,0.2692,0.0005,1,0.0000
2737,-0.2469,-0.6000,0.3916,0.2697,0.0005,1,0.0000
2738,-0.2474,-0.6001,0.3915,0.2701,0.0005,1,0.0001
2739,-0.2479,-0.6001,0.3914,0.2706,0.0005,1,0.0001
2740,-0.2484,-0.6001,0.3913,0.2711,0.0005,1,0.0001
2741,-0.2489,-0.6001,0.3912,0.2716,0.0005,1,0.0001
2742,-0.2493,-0.6001,0.3912,0.2721,0.0005,1,0.0001
2743,-0.2499,-0.6001,0.3911,0.2726,0.0005,1,0.0001
2744,-0.2504,-0.6001,0.3910,0.2730,0.0005,1,0.0001
2745,-0.2509,-0.6001,0.3909,0.2735,0.0005,1,0.0001
2746,-0.2514,-0.6001,0.3909,0.2740,0.0005,1,0.0001
2747,-0.2519,-0.6001,0.3908,0.2745,0.0005,1,0.0001
2748,-0.2524,-0.6001,0.3907,0.2750,0.0005,1,0.0001
2749,-0.2529,-0.6001,0.3906,0.2756,0.0005,1,0.0001
2750,-0.2534,-0.6001,0.3906,0.2761,0.0005,1,0.0001
2751,-0.2540,-0.6001,0.3905,0.2766,0.0005,1,0.0001
2752,-0.2545,-0.6001,0.3904,0.2771,0.0005,1,0.0001
2753,-0.2550,-0.6001,0.3903,0.2776,0.0005,1,0.0001
2754,-0.2556,-0.6001,0.3903,0.2781,0.0005,1,0.0001
2755,-0.2561,-0.6001,0.3902,0.2787,0.0005,1,0.0001
2756,-0.2566,-0.6001,0.3901,0.2792,0.0005,1,0.0001
2757,-0.2572,-0.6001,0.3900,0.2797,0.0005,1,0.0001
2758,-0.2577,-0.6001,0.3900,0.2802,0.0006,1,0.0001
2759,-0.2583,-0.6001,0.3899,0.2808,0.0006,1,0.0001
2760,-0.2588,-0.6001,0.3898,0.2813,0.0006,1,0.0001
2761,-0.2594,-0.6001,0.3897,0.2818,0.0006,1,0.0001
2762,-0.2599,-0.6001,0.3897,0.2824,0.0006,1,0.0001
2763,-0.2605,-0.6002,0.3896,0.2829,0.0006,1,0.0002
2764,-0.2611,-0.6002,0.3895,0.2835,0.0006,1,0.0002
2765,-0.2616,-0.6002,0.3894,0.2840,0.0006,1,0.0002
2766,-0.2622,-0.6002,0.3894,0.2846,0.0006,1,0.0002
2767,-0.2628,-0.6002,0.3893,0.2851,0.0006,1,0.0002
2768,-0.2633,-0.6002,0.3892,0.2857,0.0006,1,0.0002
2769,-0.2639,-0.6002,0.3891,0.2863,0.0006,1,0.0002
2770,-0.2645,-0.6002,0.3891,0.2868,0.0006,1,0.0002
2771,-0.2651,-0.6002,0.3890,0.2874,0.0006,1,0.0002
2772,-0.2657,-0.6002,0.3889,0.2880,0.0006,1,0.0002
2773,-0.2663,-0.6002,0.3889,0.2885,0.0006,1,0.0002
2774,-0.2669,-0.6002,0.3888,0.2891,0.0006,1,0.0002
2775,-0.2675,-0.6002,0.3887,0.2897,0.0006,1,0.0002
2776,-0.2681,-0.6002,0.3886,0.2903,0.0006,1,0.0002
2777,-0.2687,-0.6002,0.3886,0.2909,0.0006,1,0.0002
2778,-0.2693,-0.6002,0.3885,0.2914,0.0006,1,0.0002
2779,-0.2699,-0.6002,0.3884,0.2920,0.0006,1,0.0002
2780,-0.2705,-0.6003,0.3883,0.2926,0.0006,1,0.0003
2781,-0.2711,-0.6003,0.3883,0.2932,0.0006,1,0.0003
2782,-0.2717,-0.6003,0.3882,0.2938,0.0006,1,0.0003
2783,-0.2724,-0.6003,0.3881,0.2944,0.0006,1,0.0003
2784,-0.2730,-0.6003,0.3880,0.2950,0.0006,1,0.0003
2785,-0.2736,-0.6003,0.3880,0.2957,0.0006,1,0.0003
2786,-0.2742,-0.6003,0.3879,0.2963,0.0006,1,0.0003
2787,-0.2749,-0.6003,0.3878,0.2969,0.0006,1,0.0003
2788,-0.2755,-0.6003,0.3878,0.2975,0.0006,1,0.0003
2789,-0.2762,-0.6003,0.3877,0.2981,0.0006,1,0.0003
2790,-0.2768,-0.6003,0.3876,0.2988,0.0007,1,0.0003
2791,-0.2775,-0.6003,0.3875,0.2994,0.0007,1,0.0003
2792,-0.2781,-0.6003,0.3875,0.3000,0.0007,1,0.0003
2793,-0.2788,-0.6003,0.3874,0.3007,0.0007,1,0.0003
2794,-0.2794,-0.6004,0.3873,0.3013,0.0007,1,0.0004
2795,-0.2801,-0.6004,0.3872,0.3019,0.0007,1,0.0004
2796,-0.2808,-0.6004,0.3872,0.3026,0.0007,1,0.0004
2797,-0.2814,-0.6004,0.3871,0.3032,0.0007,1,0.0004
2798,-0.2821,-0.6004,0.3870,0.3039,0.0007,1,0.0004
2799,-0.2800,-0.5995,0.3870,0.3019,0.0023,1,0.0000
2800,-0.2806,-0.5995,0.3869,0.3026,0.0007,1,0.0000
2801,-0.2813,-0.5995,0.3868,0.3032,0.0007,1,0.0000
2802,-0.2820,-0.5995,0.3867,0.3039,0.0007,1,0.0000
2803,-0.2795,-0.5995,0.3867,0.3016,0.0025,1,0.0000
2804,-0.2802,-0.5995,0.3866,0.3023,0.0007,1,0.0000
2805,-0.2809,-0.5995,0.3865,0.3029,0.0007,1,0.0000
2806,-0.2816,-0.5995,0.3864,0.3036,0.0007,1,0.0000
2807,-0.2789,-0.5995,0.3864,0.3011,0.0027,1,0.0000
2808,-0.2796,-0.5995,0.3863,0.3018,0.0007,1,0.0000
2809,-0.2803,-0.5995,0.3862,0.3025,0.0007,1,0.0000
2810,-0.2811,-0.5995,0.3861,0.3032,0.0007,1,0.0000
2811,-0.2783,-0.5995,0.3861,0.3007,0.0028,1,0.0000
2812,-0.2790,-0.5995,0.3860,0.3014,0.0007,1,0.0000
2813,-0.2797,-0.5995,0.3859,0.3021,0.0007,1,0.0000
2814,-0.2776,-0.5995,0.3858,0.3002,0.0021,1,0.0000
2815,-0.2784,-0.5995,0.3857,0.3009,0.0008,1,0.0000
2816,-0.2791,-0.5995,0.3857,0.3016,0.0008,1,0.0000
2817,-0.2770,-0.5995,0.3856,0.2997,0.0021,1,0.0000
2818,-0.2778,-0.5995,0.3855,0.3004,0.0007,1,0.0000
2819,-0.2785,-0.5995,0.3855,0.3011,0.0007,1,0.0000
2820,-0.2792,-0.5995,0.3854,0.3018,0.0007,1,0.0000
2821,-0.2799,-0.5995,0.3853,0.3025,0.0007,1,0.0000
2822,-0.2805,-0.5995,0.3853,0.3031,0.0007,1,0.0000
2823,-0.2812,-0.5995,0.3852,0.3037,0.0007,1,0.0000
2824,-0.2819,-0.5996,0.3852,0.3044,0.0007,1,0.0000
2825,-0.2825,-0.5996,0.3851,0.3050,0.0007,1,0.0000
2826,-0.2832,-0.5996,0.3851,0.3056,0.0007,1,0.0000
2827,-0.2838,-0.5996,0.3850,0.3062,0.0006,1,0.0000
2828,-0.2845,-0.5996,0.3850,0.3068,0.0007,1,0.0000
2829,-0.2851,-0.5996,0.3849,0.3074,0.0006,1,0.0000
2830,-0.2857,-0.5996,0.3849,0.3081,0.0007,1,0.0000
2831,-0.2864,-0.5996,0.3848,0.3087,0.0006,1,0.0000
2832,-0.2870,-0.5996,0.3848,0.3093,0.0006,1,0.0000
2833,-0.2877,-0.5996,0.3847,0.3099,0.0006,1,0.0000
2834,-0.2883,-0.5996,0.3847,0.3105,0.0006,1,0.0000
2835,-0.2858,-0.5995,0.3846,0.3082,0.0025,1,0.0000
2836,-0.2865,-0.5995,0.3846,0.3088,0.0006,1,0.0000
2837,-0.2871,-0.5995,0.3845,0.3095,0.0007,1,0.0000
2838,-0.2878,-0.5995,0.3845,0.3101,0.0006,1,0.0000
2839,-0.2854,-0.5995,0.3845,0.3079,0.0024,1,0.0000
2840,-0.2860,-0.5995,0.3844,0.3085,0.0006,1,0.0000
2841,-0.2867,-0.5995,0.3844,0.3091,0.0007,1,0.0000
2842,-0.2845,-0.5995,0.3843,0.3071,0.0022,1,0.0000
2843,-0.2851,-0.5995,0.3843,0.3077,0.0007,1,0.0000
2844,-0.2858,-0.5995,0.3842,0.3084,0.0007,1,0.0000
2845,-0.2835,-0.5995,0.3842,0.3062,0.0023,1,0.0000
2846,-0.2841,-0.5995,0.3842,0.3068,0.0007,1,0.0000
2847,-0.2848,-0.5995,0.3841,0.3075,0.0007,1,0.0000
2848,-0.2824,-0.5995,0.3841,0.3052,0.0024,1,0.0000
2849,-0.2830,-0.5995,0.3840,0.3059,0.0007,1,0.0000
2850,-0.2837,-0.5995,0.3840,0.3065,0.0007,1,0.0000
2851,-0.2814,-0.5995,0.3839,0.3044,0.0023,1,0.0000
2852,-0.2820,-0.5995,0.3839,0.3050,0.0007,1,0.0000
2853,-0.2827,-0.5995,0.3839,0.3056,0.0007,1,0.0000
2854,-0.2805,-0.5995,0.3838,0.3036,0.0022,1,0.0000
2855,-0.2812,-0.5995,0.3838,0.3043,0.0007,1,0.0000
2856,-0.2819,-0.5995,0.3837,0.3049,0.0007,1,0.0000
2857,-0.2825,-0.5995,0.3837,0.3055,0.0007,1,0.0000
2858,-0.2798,-0.5995,0.3837,0.3030,0.0027,1,0.0000
2859,-0.2805,-0.5995,0.3836,0.3037,0.0007,1,0.0000
2860,-0.2812,-0.5995,0.3836,0.3043,0.0007,1,0.0000
2861,-0.2819,-0.5995,0.3835,0.3050,0.0007,1,0.0000
2862,-0.2794,-0.5995,0.3835,0.3027,0.0025,1,0.0000
2863,-0.2801,-0.5995,0.3835,0.3033,0.0007,1,0.0000
2864,-0.2807,-0.5995,0.3834,0.3040,0.0007,1,0.0000
2865,-0.2814,-0.5995,0.3834,0.3046,0.0007,1,0.0000
2866,-0.2791,-0.5995,0.3833,0.3025,0.0023,1,0.0000
2867,-0.2798,-0.5995,0.3833,0.3032,0.0007,1,0.0000
2868,-0.2805,-0.5995,0.3833,0.3038,0.0007,1,0.0000
2869,-0.2812,-0.5995,0.3832,0.3045,0.0007,1,0.0000
2870,-0.2790,-0.5995,0.3832,0.3025,0.0022,1,0.0000
2871,-0.2797,-0.5995,0.3831,0.3032,0.0007,1,0.0000
2872,-0.2804,-0.5995,0.3831,0.3038,0.0007,1,0.0000
2873,-0.2812,-0.5995,0.3831,0.3045,0.0007,1,0.0000
2874,-0.2789,-0.5995,0.3830,0.3024,0.0023,1,0.0000
2875,-0.2796,-0.5995,0.3830,0.3031,0.0007,1,0.0000
2876,-0.2803,-0.5995,0.3829,0.3038,0.0007,1,0.0000
2877,-0.2811,-0.5995,0.3829,0.3045,0.0007,1,0.0000
2878,-0.2786,-0.5995,0.3829,0.3022,0.0025,1,0.0000
2879,-0.2794,-0.5995,0.3828,0.3029,0.0007,1,0.0000
2880,-0.2801,-0.5995,0.3828,0.3036,0.0007,1,0.0000
2881,-0.2808,-0.5995,0.3827,0.3043,0.0008,1,0.0000
2882,-0.2781,-0.5995,0.3827,0.3019,0.0027,1,0.0000
2883,-0.2789,-0.5995,0.3827,0.3026,0.0008,1,0.0000
2884,-0.2797,-0.5995,0.3826,0.3033,0.0008,1,0.0000
2885,-0.2775,-0.5995,0.3826,0.3013,0.0021,1,0.0000
2886,-0.2781,-0.5995,0.3826,0.3019,0.0006,1,0.0000
2887,-0.2786,-0.5995,0.3825,0.3024,0.0005,1,0.0000
2888,-0.2790,-0.5995,0.3825,0.3027,0.0004,1,0.0000
2889,-0.2793,-0.5995,0.3825,0.3030,0.0003,1,0.0000
2890,-0.2796,-0.5995,0.3825,0.3032,0.0002,1,0.0000
2891,-0.2798,-0.5995,0.3825,0.3034,0.0002,1,0.0000
2892,-0.2799,-0.5995,0.3825,0.3036,0.0002,1,0.0000
2893,-0.2801,-0.5995,0.3825,0.3037,0.0001,1,0.0000
2894,-0.2802,-0.5995,0.3825,0.3038,0.0001,1,0.0000
2895,-0.2803,-0.5995,0.3825,0.3039,0.0001,1,0.0000
2896,-0.2804,-0.5995,0.3825,0.3040,0.0001,1,0.0000
2897,-0.2804,-0.5995,0.3825,0.3041,0.0001,1,0.0000
2898,-0.2805,-0.5995,0.3825,0.3041,0.0001,1,0.0000
2899,-0.2806,-0.5995,0.3825,0.3042,0.0001,1,0.0000
2900,-0.2806,-0.5995,0.3825,0.3042,0.0001,1,0.0000
2901,-0.2807,-0.5994,0.3825,0.3043,0.0001,1,0.0000
2902,-0.2807,-0.5994,0.3825,0.3043,0.0000,1,0.0000
2903,-0.2808,-0.5994,0.3825,0.3044,0.0000,1,0.0000
2904,-0.2808,-0.5994,0.3825,0.3044,0.0000,1,0.0000
2905,-0.2809,-0.5994,0.3825,0.3044,0.0000,1,0.0000
2906,-0.2809,-0.5994,0.3825,0.3045,0.0000,1,0.0000
2907,-0.2809,-0.5994,0.3825,0.3045,0.0000,1,0.0000
2908,-0.2810,-0.5994,0.3825,0.3046,0.0000,1,0.0000
2909,-0.2810,-0.5994,0.3825,0.3046,0.0000,1,0.0000
2910,-0.2811,-0.5994,0.3825,0.3046,0.0000,1,0.0000
2911,-0.2811,-0.5994,0.3825,0.3047,0.0000,1,0.0000
2912,-0.2811,-0.5994,0.3825,0.3047,0.0000,1,0.0000
2913,-0.2812,-0.5994,0.3825,0.3047,0.0000,1,0.0000
2914,-0.2812,-0.5994,0.3825,0.3048,0.0000,1,0.0000
2915,-0.2813,-0.5994,0.3825,0.3048,0.0000,1,0.0000
2916,-0.2813,-0.5994,0.3825,0.3049,0.0000,1,0.0000
2917,-0.2813,-0.5994,0.3825,0.3049,0.0000,1,0.0000
2918,-0.2814,-0.5994,0.3825,0.3049,0.0000,1,0.0000
2919,-0.2814,-0.5994,0.3825,0.3050,0.0000,1,0.0000
2920,-0.2815,-0.5994,0.3825,0.3050,0.0000,1,0.0000
2921,-0.2815,-0.5994,0.3825,0.3050,0.0000,1,0.0000
2922,-0.2815,-0.5994,0.3825,0.3051,0.0000,1,0.0000
2923,-0.2816,-0.5994,0.3825,0.3051,0.0000,1,0.0000
2924,-0.2816,-0.5994,0.3825,0.3051,0.0000,1,0.0000
2925,-0.2816,-0.5994,0.3825,0.3052,0.0000,1,0.0000
2926,-0.2817,-0.5994,0.3825,0.3052,0.0000,1,0.0000
2927,-0.2817,-0.5994,0.3825,0.3052,0.0000,1,0.0000
2928,-0.2818,-0.5994,0.3825,0.3053,0.0000,1,0.0000
2929,-0.2818,-0.5994,0.3825,0.3053,0.0000,1,0.0000
2930,-0.2818,-0.5994,0.3825,0.3053,0.0000,1,0.0000
2931,-0.2819,-0.5994,0.3825,0.3054,0.0000,1,0.0000
2932,-0.2819,-0.5994,0.3825,0.3054,0.0000,1,0.0000
2933,-0.2819,-0.5994,0.3825,0.3054,0.0000,1,0.0000
2934,-0.2820,-0.5994,0.3825,0.3055,0.0000,1,0.0000
2935,-0.2820,-0.5994,0.3825,0.3055,0.0000,1,0.0000
2936,-0.2821,-0.5994,0.3825,0.3055,0.0000,1,0.0000
2937,-0.2821,-0.5994,0.3825,0.3056,0.0000,1,0.0000
2938,-0.2821,-0.5994,0.3825,0.3056,0.0000,1,0.0000
2939,-0.2822,-0.5994,0.3825,0.3056,0.0000,1,0.0000
2940,-0.2822,-0.5994,0.3825,0.3057,0.0000,1,0.0000
2941,-0.2822,-0.5994,0.3825,0.3057,0.0000,1,0.0000
2942,-0.2823,-0.5994,0.3825,0.3058,0.0000,1,0.0000
2943,-0.2823,-0.5994,0.3825,0.3058,0.0000,1,0.0000
2944,-0.2824,-0.5994,0.3825,0.3058,0.0000,1,0.0000
2945,-0.2824,-0.5994,0.3825,0.3059,0.0000,1,0.0000
2946,-0.2824,-0.5994,0.3825,0.3059,0.0000,1,0.0000
2947,-0.2825,-0.5994,0.3825,0.3059,0.0000,1,0.0000
2948,-0.2825,-0.5994,0.3825,0.3060,0.0000,1,0.0000
2949,-0.2825,-0.5994,0.3825,0.3060,0.0000,1,0.0000
2950,-0.2826,-0.5994,0.3825,0.3060,0.0000,1,0.0000
2951,-0.2826,-0.5994,0.3825,0.3061,0.0000,1,0.0000
2952,-0.2827,-0.5994,0.3825,0.3061,0.0000,1,0.0000
2953,-0.2827,-0.5994,0.3825,0.3061,0.0000,1,0.0000
2954,-0.2828,-0.5994,0.3825,0.3062,0.0000,1,0.0000
2955,-0.2827,-0.5994,0.3825,0.3061,0.0001,1,0.0000
2956,-0.2826,-0.5994,0.3825,0.3060,0.0001,1,0.0000
2957,-0.2824,-0.5994,0.3825,0.3059,0.0002,1,0.0000
2958,-0.2822,-0.5994,0.3825,0.3057,0.0002,1,0.0000
2959,-0.2819,-0.5994,0.3825,0.3054,0.0003,1,0.0000
2960,-0.2817,-0.5994,0.3825,0.3052,0.0003,1,0.0000
2961,-0.2814,-0.5994,0.3825,0.3049,0.0003,1,0.0000
2962,-0.2810,-0.5994,0.3825,0.3046,0.0003,1,0.0000
2963,-0.2807,-0.5995,0.3825,0.3043,0.0003,1,0.0000
2964,-0.2804,-0.5995,0.3825,0.3040,0.0003,1,0.0000
2965,-0.2800,-0.5995,0.3825,0.3037,0.0003,1,0.0000
2966,-0.2797,-0.5995,0.3825,0.3034,0.0003,1,0.0000
2967,-0.2793,-0.5995,0.3825,0.3031,0.0003,1,0.0000
2968,-0.2790,-0.5995,0.3825,0.3027,0.0004,1,0.0000
2969,-0.2786,-0.5995,0.3825,0.3024,0.0003,1,0.0000
2970,-0.2783,-0.5995,0.3825,0.3021,0.0004,1,0.0000
2971,-0.2779,-0.5995,0.3825,0.3018,0.0004,1,0.0000
2972,-0.2776,-0.5995,0.3825,0.3014,0.0004,1,0.0000
2973,-0.2772,-0.5995,0.3825,0.3011,0.0003,1,0.0000
2974,-0.2769,-0.5995,0.3825,0.3008,0.0004,1,0.0000
2975,-0.2765,-0.5995,0.3824,0.3005,0.0004,1,0.0000
2976,-0.2762,-0.5995,0.3824,0.3001,0.0003,1,0.0000
2977,-0.2758,-0.5995,0.3824,0.2998,0.0004,1,0.0000
2978,-0.2755,-0.5995,0.3824,0.2995,0.0003,1,0.0000
2979,-0.2751,-0.5995,0.3824,0.2992,0.0004,1,0.0000
2980,-0.2748,-0.5995,0.3824,0.2989,0.0004,1,0.0000
2981,-0.2744,-0.5995,0.3824,0.2985,0.0003,1,0.0000
2982,-0.2741,-0.5995,0.3824,0.2982,0.0003,1,0.0000
2983,-0.2737,-0.5995,0.3824,0.2979,0.0004,1,0.0000
2984,-0.2734,-0.5995,0.3824,0.2976,0.0003,1,0.0000
2985,-0.2730,-0.5995,0.3824,0.2973,0.0003,1,0.0000
2986,-0.2727,-0.5995,0.3824,0.2970,0.0004,1,0.0000
2987,-0.2723,-0.5995,0.3824,0.2966,0.0004,1,0.0000
2988,-0.2720,-0.5995,0.3824,0.2963,0.0003,1,0.0000
2989,-0.2716,-0.5995,0.3824,0.2960,0.0004,1,0.0000
2990,-0.2713,-0.5996,0.3824,0.2957,0.0004,1,0.0000
2991,-0.2709,-0.5996,0.3824,0.2954,0.0003,1,0.0000
2992,-0.2706,-0.5996,0.3824,0.2950,0.0003,1,0.0000
2993,-0.2702,-0.5996,0.3824,0.2947,0.0004,1,0.0000
2994,-0.2699,-0.5996,0.3824,0.2944,0.0004,1,0.0000
2995,-0.2695,-0.5996,0.3824,0.2941,0.0003,1,0.0000
2996,-0.2692,-0.5996,0.3824,0.2938,0.0004,1,0.0000
2997,-0.2688,-0.5996,0.3824,0.2934,0.0004,1,0.0000
2998,-0.2685,-0.5996,0.3824,0.2931,0.0003,1,0.0000
2999,-0.2681,-0.5996,0.3824,0.2928,0.0004,1,0.0000
3000,-0.2678,-0.5996,0.3824,0.2925,0.0004,1,0.0000
3001,-0.2674,-0.5996,0.3824,0.2921,0.0004,1,0.0000
3002,-0.2671,-0.5996,0.3824,0.2918,0.0004,1,0.0000
3003,-0.2667,-0.5996,0.3824,0.2915,0.0004,1,0.0000
3004,-0.2663,-0.5996,0.3824,0.2912,0.0004,1,0.0000
3005,-0.2660,-0.5996,0.3824,0.2908,0.0004,1,0.0000
3006,-0.2656,-0.5996,0.3823,0.2905,0.0004,1,0.0000
3007,-0.2652,-0.5996,0.3823,0.2902,0.0004,1,0.0000
3008,-0.2648,-0.5996,0.3823,0.2898,0.0004,1,0.0000
3009,-0.2645,-0.5996,0.3823,0.2895,0.0004,1,0.0000
3010,-0.2641,-0.5996,0.3823,0.2891,0.0004,1,0.0000
3011,-0.2637,-0.5996,0.3823,0.2888,0.0004,1,0.0000
3012,-0.2633,-0.5996,0.3823,0.2884,0.0004,1,0.0000
3013,-0.2629,-0.5996,0.3823,0.2881,0.0004,1,0.0000
3014,-0.2626,-0.5996,0.3823,0.2877,0.0004,1,0.0000
3015,-0.2625,-0.5996,0.3823,0.2877,0.0001,1,0.0000
3016,-0.2627,-0.5996,0.3823,0.2878,0.0002,1,0.0000
3017,-0.2631,-0.5997,0.3823,0.2882,0.0004,1,0.0000
3018,-0.2636,-0.5997,0.3823,0.2887,0.0006,1,0.0000
3019,-0.2643,-0.5997,0.3823,0.2894,0.0007,1,0.0000
3020,-0.2651,-0.5997,0.3823,0.2901,0.0008,1,0.0000
3021,-0.2660,-0.5997,0.3823,0.2909,0.0009,1,0.0000
3022,-0.2669,-0.5997,0.3822,0.2917,0.0009,1,0.0000
3023,-0.2678,-0.5997,0.3822,0.2926,0.0009,1,0.0000
3024,-0.2688,-0.5997,0.3822,0.2935,0.0010,1,0.0000
3025,-0.2698,-0.5997,0.3822,0.2944,0.0010,1,0.0000
3026,-0.2708,-0.5997,0.3821,0.2954,0.0010,1,0.0000
3027,-0.2657,-0.5994,0.3821,0.2907,0.0051,1,0.0000
3028,-0.2627,-0.5994,0.3821,0.2880,0.0030,1,0.0000
3029,-0.2603,-0.5994,0.3821,0.2858,0.0024,1,0.0000
3030,-0.2583,-0.5994,0.3820,0.2840,0.0020,1,0.0000
3031,-0.2594,-0.5994,0.3820,0.2850,0.0011,1,0.0000
3032,-0.2558,-0.5993,0.3820,0.2817,0.0036,1,0.0000
3033,-0.2569,-0.5994,0.3819,0.2827,0.0011,1,0.0000
3034,-0.2542,-0.5993,0.3819,0.2803,0.0027,1,0.0000
3035,-0.2553,-0.5994,0.3819,0.2813,0.0011,1,0.0000
3036,-0.2564,-0.5994,0.3819,0.2823,0.0011,1,0.0000
3037,-0.2541,-0.5993,0.3818,0.2803,0.0023,1,0.0000
3038,-0.2552,-0.5994,0.3818,0.2813,0.0011,1,0.0000
3039,-0.2564,-0.5994,0.3818,0.2823,0.0011,1,0.0000
3040,-0.2575,-0.5995,0.3818,0.2833,0.0011,1,0.0000
3041,-0.2586,-0.5995,0.3817,0.2844,0.0011,1,0.0000
3042,-0.2597,-0.5996,0.3817,0.2854,0.0011,1,0.0000
3043,-0.2609,-0.5996,0.3817,0.2864,0.0011,1,0.0000
3044,-0.2620,-0.5996,0.3817,0.2875,0.0011,1,0.0000
3045,-0.2632,-0.5997,0.3816,0.2886,0.0012,1,0.0000
3046,-0.2643,-0.5997,0.3816,0.2896,0.0012,1,0.0000
3047,-0.2625,-0.5994,0.3816,0.2880,0.0018,1,0.0000
3048,-0.2637,-0.5995,0.3816,0.2891,0.0012,1,0.0000
3049,-0.2649,-0.5995,0.3815,0.2902,0.0012,1,0.0000
3050,-0.2661,-0.5995,0.3815,0.2913,0.0012,1,0.0000
3051,-0.2673,-0.5996,0.3815,0.2924,0.0012,1,0.0000
3052,-0.2640,-0.5994,0.3814,0.2894,0.0033,1,0.0000
3053,-0.2609,-0.5994,0.3813,0.2866,0.0032,1,0.0000
3054,-0.2566,-0.5993,0.3812,0.2828,0.0042,1,0.0000
3055,-0.2515,-0.5987,0.3810,0.2782,0.0052,1,0.0000
3056,-0.2457,-0.5993,0.3808,0.2731,0.0058,1,0.0000
3057,-0.2395,-0.5993,0.3807,0.2676,0.0062,1,0.0000
3058,-0.2332,-0.5992,0.3805,0.2620,0.0064,1,0.0000
3059,-0.2268,-0.5992,0.3802,0.2565,0.0064,1,0.0000
3060,-0.2206,-0.5991,0.3800,0.2511,0.0062,1,0.0000
3061,-0.2147,-0.5990,0.3798,0.2461,0.0059,1,0.0000
3062,-0.2091,-0.5990,0.3796,0.2413,0.0056,1,0.0000
3063,-0.2041,-0.5989,0.3793,0.2371,0.0051,1,0.0000
3064,-0.1995,-0.5988,0.3791,0.2333,0.0046,1,0.0000
3065,-0.1955,-0.5988,0.3789,0.2299,0.0040,1,0.0000
3066,-0.1921,-0.5984,0.3787,0.2272,0.0034,1,0.0000
3067,-0.1892,-0.5983,0.3784,0.2249,0.0028,1,0.0000
3068,-0.1870,-0.5983,0.3782,0.2232,0.0023,1,0.0000
3069,-0.1853,-0.5983,0.3780,0.2219,0.0017,1,0.0000
3070,-0.1842,-0.5983,0.3778,0.2211,0.0011,1,0.0000
3071,-0.1836,-0.5983,0.3776,0.2207,0.0006,1,0.0000
3072,-0.1835,-0.5984,0.3774,0.2208,0.0002,1,0.0000
3073,-0.1839,-0.5984,0.3772,0.2212,0.0004,1,0.0000
3074,-0.1871,-0.5987,0.3769,0.2239,0.0032,1,0.0000
3075,-0.1860,-0.5984,0.3767,0.2232,0.0011,1,0.0000
3076,-0.1892,-0.5987,0.3765,0.2259,0.0032,1,0.0000
3077,-0.1890,-0.5985,0.3763,0.2259,0.0004,1,0.0000
3078,-0.1921,-0.5988,0.3761,0.2286,0.0032,1,0.0000
3079,-0.1953,-0.5991,0.3759,0.2313,0.0031,1,0.0000
3080,-0.1949,-0.5986,0.3757,0.2311,0.0006,1,0.0000
3081,-0.1980,-0.5989,0.3755,0.2339,0.0031,1,0.0000
3082,-0.2011,-0.5992,0.3753,0.2366,0.0031,1,0.0000
3083,-0.2011,-0.5987,0.3751,0.2367,0.0005,1,0.0000
3084,-0.2042,-0.5990,0.3749,0.2394,0.0031,1,0.0000
3085,-0.2073,-0.5992,0.3747,0.2422,0.0031,1,0.0000
3086,-0.2067,-0.5988,0.3745,0.2418,0.0007,1,0.0000
3087,-0.2099,-0.5990,0.3744,0.2446,0.0031,1,0.0000
3088,-0.2097,-0.5988,0.3742,0.2446,0.0003,1,0.0000
3089,-0.2128,-0.5991,0.3740,0.2474,0.0031,1,0.0000
3090,-0.2122,-0.5989,0.3738,0.2469,0.0007,1,0.0000
